user_id,Date_most_recent,Transaction_count,Amount,Recency_score,Frequency_score,Monetary_score,RFM_score,y,coordinate.lat,coordinate.lng,task.0.item.0.item_name,VAR00001,VAR00002,VAR00003,VAR00004,VAR00005,VAR00006,VAR00007,VAR00008
5904845c836872e94257b5b7,3/27/2018,1,19.5,5,1,2,512,3,3.083259,101.746523,HK-101\tClaypot Chicken Rice, , , , , , , , 
5904845c836872e94257b5b9,3/23/2018,2,37.84,4,3,2,432,3,3.049441,101.752765,HKC-01\tRoasted Chicken Rice, , , , , , , , 
5904845c836872e94257b5b9,3/23/2018,2,37.84,4,3,2,432,3,3.049441,101.752765,K-XO4-1 XO Fried Fish Head Soup with Milk 炸鱼头XO汤 （有奶）, , , , , , , , 
5904845c836872e94257b636,2/5/2018,1,13.3,1,2,1,121,3,3.052206,101.790918,CN05 Cantonese Yee Mee, , , , , , , , 
5904845c836872e94257b63e,3/19/2018,1,10.97,4,2,1,421,3,3.029996,101.775758,CN05 Cantonese Yee Mee, , , , , , , , 
5904845c836872e94257b64f,3/10/2018,2,27.87,3,3,2,332,3,3.127628,101.762711,CC23\tChinese Cuisine - Mixed Vegetable Rice 杂菜焖饭 (Mon Closed), , , , , , , , 
5904845c836872e94257b64f,3/10/2018,2,27.87,3,3,2,332,3,3.127628,101.762711,RK-06 Roasted Chicken with Roasted Pork Rice  烧鸡烧肉饭, , , , , , , , 
5904845c836872e94257b691,2/2/2018,1,16.85,1,2,2,122,3,3.039385,101.79756,GT01 Healthy Lei Cha Brown Rice, , , , , , , , 
5904845c836872e94257b6bc,2/9/2018,1,9.43,1,2,1,121,3,3.02926,101.782183,CL-05\tTom Yam Fried Mihun, , , , , , , , 
5904845c836872e94257b6c4,2/6/2018,1,12.61,1,2,1,121,3,3.087535,101.763047,OZ20 Omerice (Egg), , , , , , , , 
5904845c836872e94257b6d3,2/27/2018,1,14.73,2,2,2,222,3,3.076303,101.735466,BN1 枫味卤肉便当 Braised Pork Bento, , , , , , , , 
5904845c836872e94257b6e3,3/30/2018,2,22.99,5,3,1,531,3,3.042056,101.788186,CN01 Hokkien Mee, , , , , , , , 
5904845c836872e94257b6e3,3/30/2018,2,22.99,5,3,1,531,3,3.06085,101.772092,SK1\tSiong Kee - \tHokkien Mee (Mon Closed) (Break 3 pm - 5 pm), , , , , , , , 
5904845c836872e94257b6f4,3/11/2018,2,21.09,3,3,1,331,3,3.056526,101.747043,TFR08 Tomyam Fried Rice, , , , , , , , 
5904845c836872e94257b6f4,3/11/2018,2,21.09,3,3,1,331,3,3.056526,101.747043,TFR09\tThai food - \tPattaya Fried Rice, , , , , , , , 
5904845c836872e94257b6f8,3/12/2018,1,12.61,3,2,2,322,3,3.065457,101.78611,"JX-03\tSet C- Served With Meat , Vegetable & Toufu", , , , , , , , 
5904845c836872e94257b716,2/6/2018,1,20.03,1,2,2,122,3,3.049778,101.796618,Spicy rice noodles soup\t麻辣米线, , , , , , , , 
59048490836872e94257b786,3/9/2018,2,30.42,3,3,2,332,3,3.037226,101.801742,GT01 Healthy Lei Cha Brown Rice, , , , , , , , 
59048490836872e94257b786,3/9/2018,2,30.42,3,3,2,332,3,3.037226,101.801742,GCA09\tGolden XO Soup with Milk & Fish-Pastes Noodle\t金牌XO上汤鲜奶鱼滑面, , , , , , , , 
59048490836872e94257b7a4,3/12/2018,1,11.55,3,2,1,321,3,3.047126,101.805346,SK1\tSiong Kee - \tHokkien Mee (Mon Closed) (Break 3 pm - 5 pm), , , , , , , , 
59048490836872e94257b7aa,3/10/2018,2,31.06,3,3,2,332,3,3.050538,101.798339,TFR06\tThai food - \tUSA Fried Rice, , , , , , , , 
59048490836872e94257b7aa,3/10/2018,2,31.06,3,3,2,332,3,3.050476,101.798114,TFR09 Pattaya Fried Rice, , , , , , , , 
59048490836872e94257b7ee,3/2/2018,1,13.67,2,2,1,221,3,3.059712,101.80709,OZ31 Kitsune Udon (Fried tofu), , , , , , , , 
59048490836872e94257b7f0,2/25/2018,1,9.43,2,2,1,221,3,3.048932,101.770715,KM-02\tKak Mes - Nasi Goreng Cina, , , , , , , , 
59048490836872e94257b7fa,3/7/2018,1,10.97,3,2,1,321,3,3.038988,101.802637,CC05 Yang Zhou Fried Rice, , , , , , , , 
59048490836872e94257b81a,3/15/2018,1,11.55,3,2,1,321,3,3.053469,101.782075,SK5\tSiong Kee - \tStir-Friey Kuey Teow (Mon Closed) (Break 3 pm - 5 pm), , , , , , , , 
59048490836872e94257b821,3/13/2018,2,26.61,3,3,2,332,3,3.044878,101.792351,CC02 Minced Pork Tofu Rice, , , , , , , , 
59048490836872e94257b821,3/13/2018,2,26.61,3,3,2,332,3,3.044878,101.792351,CC02 Minced Pork Tofu Rice, , , , , , , , 
59048490836872e94257b823,3/8/2018,1,24.27,3,2,3,323,3,3.037645,101.806393,PhF04 Grilled Lamb Cutlet With rice, , , , , , , , 
59048490836872e94257b827,3/5/2018,2,23,2,4,1,241,3,3.044035,101.77366,Mk-02\tStir-Fry Ginger & Spring Onion Rice Set (11am-3pm), , , , , , , , 
59048490836872e94257b827,3/5/2018,2,23,2,4,1,241,3,3.046271,101.77318,HKC-01\tRoasted Chicken Rice, , , , , , , , 
59048490836872e94257b846,3/21/2018,1,13.77,4,2,2,422,3,3.059326,101.791775,CR03 Sweet N Sour Chicken Rice, , , , , , , , 
59048490836872e94257b876,2/1/2018,1,9.96,1,2,1,121,3,3.017785,101.76254,GCB01\tGolden Curry Mee\t金牌香浓咖喱面, , , , , , , , 
59048490836872e94257b89f,3/28/2018,3,27.17,5,3,1,531,3,3.042591,101.802709,CC05 Yang Zhou Fried Rice, , , , , , , , 
59048490836872e94257b89f,3/28/2018,3,27.17,5,3,1,531,3,3.042505,101.802677,HKC-05\tHong Kong Style Chicken Rice (WED OFF)\t( 11am-330pm)\tRoasted Pork Rice, , , , , , , , 
59048490836872e94257b89f,3/28/2018,3,27.17,5,3,1,531,3,3.042602,101.802666,HKC-05\tHong Kong Style Chicken Rice (WED OFF)\t( 11am-330pm)\tRoasted Pork Rice, , , , , , , , 
59048490836872e94257b8a4,2/14/2018,1,9.43,1,2,1,121,3,3.043488,101.782963,TFR06\tThai food - \tUSA Fried Rice, , , , , , , , 
59048490836872e94257b8b9,3/7/2018,2,27.4,3,3,2,332,3,3.063807,101.783039,CN05 Cantonese Yee Mee, , , , , , , , 
59048490836872e94257b8b9,3/7/2018,2,27.4,3,3,2,332,3,3.063816,101.783029,BMA02 Pork Meat Soup 净猪肉汤, , , , , , , , 
59048490836872e94257b8c8,2/9/2018,1,11.66,1,2,1,121,3,3.019582,101.74082,TFR02\tThai food - \tPineapple Fried Rice, , , , , , , , 
59048490836872e94257b905,3/15/2018,1,16.43,3,2,2,322,3,3.047126,101.805346,BMB01 Braised Pork Knuckles 卤猪脚, , , , , , , , 
59048490836872e94257b924,3/22/2018,1,12.14,4,2,1,421,3,3.040993,101.771356,CR05 Butter Chicken Rice, , , , , , , , 
59048490836872e94257b92e,3/23/2018,1,19.93,4,2,2,422,3,3.018815,101.735606,TFR09\tThai food - \tPattaya Fried Rice, , , , , , , , 
59048490836872e94257b965,3/25/2018,3,24.59,5,3,1,531,3,3.080872,101.735027,CRSDR03 Red Bean Sweet Soup 红豆水, , , , , , , , 
59048490836872e94257b965,3/25/2018,3,24.59,5,3,1,531,3,3.080872,101.735027,CRSDR03 Red Bean Sweet Soup 红豆水, , , , , , , , 
59048490836872e94257b965,3/25/2018,3,24.59,5,3,1,531,3,3.080872,101.735027,CC5B Dry Butter style with rice (Fish), , , , , , , , 
59048490836872e94257b98a,3/21/2018,1,11.55,4,2,1,421,3,3.032699,101.787799,SK1 Hokkien Mee, , , , , , , , 
59048490836872e94257b99e,3/3/2018,1,10.97,2,2,1,221,3,3.039934,101.792165,CC05 Yang Zhou Fried Rice, , , , , , , , 
59048490836872e94257b9db,3/6/2018,1,12.08,3,2,1,321,3,3.048605,101.806032,TFR09\tThai food - \tPattaya Fried Rice, , , , , , , , 
59048490836872e94257ba23,2/21/2018,1,12.72,2,2,1,221,3,3.046752,101.795355,N11\tPork Kidney Meehun 咸菜猪腰米粉汤  (11am-2pm), , , , , , , , 
59048490836872e94257ba34,3/3/2018,1,11.55,2,2,1,221,3,3.040179,101.736737,LNH-03\tSoup Pan Mee 清汤板面, , , , , , , , 
59048490836872e94257ba61,3/21/2018,1,15.79,4,2,2,422,3,3.063352,101.768745,BN1 枫味卤肉便当 Braised Pork Bento, , , , , , , , 
59048490836872e94257ba92,3/13/2018,1,14.73,3,2,2,322,3,3.079194,101.730888,BN1 枫味卤肉便当 Braised Pork Bento, , , , , , , , 
59048490836872e94257bacd,3/28/2018,1,14.73,5,1,2,512,3,3.041397,101.736876,BN1 枫味卤肉便当 Braised Pork Bento, , , , , , , , 
59048490836872e94257bb2c,3/13/2018,1,11.13,3,2,1,321,3,3.147903,101.718275,PSK749 Pork Lean & Century Egg Porridge (Available on Section 11am to 6pm Only), , , , , , , , 
590484d0836872e94257bb41,2/20/2018,1,11.55,2,2,1,221,3,3.114436,101.731547,KM-16\tNasi Goreng USA, , , , , , , , 
590484d0836872e94257bbd7,3/21/2018,1,13.67,4,2,2,422,3,3.148988,101.707271,CM01 Papaya Milk Shake, , , , , , , , 
590484d0836872e94257bc10,2/3/2018,1,14.36,1,2,2,122,3,3.171133,101.696867,CT04 Stewed Sweet & Sour Pork Rice, , , , , , , , 
590484d0836872e94257bcfa,3/24/2018,1,11.55,4,2,1,421,3,3.061743,101.756141,LNH-01\t(SUN OFF) Leong Noodle House - \tGravy Pan Mee 卤板面 (11 pm- 6 pm), , , , , , , , 
590484d0836872e94257bd38,3/12/2018,1,15.69,3,2,2,322,3,3.149574,101.713679,KING1 Peanut Dessert, , , , , , , , 
590484d0836872e94257bd9f,3/10/2018,1,14.73,3,2,2,322,3,3.067999,101.746392,BN1 枫味卤肉便当 Braised Pork Bento, , , , , , , , 
590484d0836872e94257bdea,3/2/2018,1,15.79,2,2,2,222,3,3.079194,101.730888,BN8 枫味鸡排便当 Chicken Chop Bento, , , , , , , , 
590484d0836872e94257be78,3/26/2018,1,11.45,5,1,1,511,3,3.074547,101.743463,PC02 Nasi Lemak Classic, , , , , , , , 
590484d0836872e94257be9a,2/22/2018,1,15.79,2,2,2,222,3,3.079194,101.730888,BN2 枫味肉饼便当 Steamed Meatloaf Bento, , , , , , , , 
590484d0836872e94257bf22,3/18/2018,2,23.01,4,3,1,431,3,3.100087,101.727395,HS-06\tSet D 套餐D, , , , , , , , 
590484d0836872e94257bf22,3/18/2018,2,23.01,4,3,1,431,3,3.100041,101.727398,SN-02\tMinced Pork Hakka Noodle (Soup/Dry), , , , , , , , 
590484f8836872e94257bf2a,3/13/2018,1,19.93,3,2,3,323,3,3.076081,101.739509,LNH-12\t(SUN OFF) Leong Noodle House - \tHakka Mee 客家面 (11 pm- 6 pm), , , , , , , , 
590484f8836872e94257bf3b,3/19/2018,2,23.74,4,3,1,431,3,3.131158,101.7587,TF17\tThai Food - Fried Rice USA, , , , , , , , 
590484f8836872e94257bf3b,3/19/2018,2,23.74,4,3,1,431,3,3.131158,101.7587,CT218 Taiwanese Sausage Fried Rice, , , , , , , , 
590484f8836872e94257bf61,3/9/2018,2,32.65,3,3,2,332,3,3.144706,101.766215,RK-01 Steamed Chicken Rice 白鸡饭, , , , , , , , 
590484f8836872e94257bf61,3/9/2018,2,32.65,3,3,2,332,3,3.1334,101.762112,CT207 Yang Zhou Fried Rice, , , , , , , , 
590484f8836872e94257bfa3,2/6/2018,1,18.55,1,2,2,122,3,3.143826,101.741773,BB2 Longan Tau Fu Fa 龙眼豆腐花, , , , , , , , 
590484f8836872e94257bfb1,3/11/2018,1,13.67,3,2,2,322,3,3.153392,101.774266,CC03\tChinese Cuisine - Fried Kuey Tiao 干炒河 (Mon Closed), , , , , , , , 
590484f8836872e94257bfb3,2/15/2018,1,14.73,1,2,2,122,3,3.123709,101.753681,FP10D Dry Curry Chicken Pan Mee, , , , , , , , 
590484f8836872e94257bfc3,2/21/2018,2,24.16,2,4,1,241,3,3.141859,101.741395,CT3002\tChinaTown - Thai-style Chicken Chop Rice, , , , , , , , 
590484f8836872e94257bfc3,2/21/2018,2,24.16,2,4,1,241,3,3.141873,101.741409,QQ01- Qian Qian Dry Chilli Pan Mee, , , , , , , , 
590484f8836872e94257bfe7,3/17/2018,1,11.55,3,2,1,321,3,3.141022,101.763875,CC16\tChinese Cuisine - Yong Zao Fried Rice 扬州炒饭 (Mon Closed), , , , , , , , 
590484f8836872e94257bfe8,2/7/2018,1,12.61,1,2,1,121,3,3.135465,101.755403,KM-03\tKak Mes - Nasi Goring Kampung, , , , , , , , 
590484f8836872e94257bff2,3/14/2018,2,23.1,3,3,1,331,3,3.15079,101.750603,QQ01- Qian Qian Dry Chilli Pan Mee, , , , , , , , 
590484f8836872e94257bff2,3/14/2018,2,23.1,3,3,1,331,3,3.151349,101.748234,QQ01- Qian Qian Dry Chilli Pan Mee, , , , , , , , 
590484f8836872e94257c016,3/12/2018,2,25.22,3,3,1,331,3,3.152156,101.664042,CC02 Marmite Style with Rice, , , , , , , , 
590484f8836872e94257c016,3/12/2018,2,25.22,3,3,1,331,3,3.152156,101.664042,ST03-Nasi Goreng Nanas, , , , , , , , 
595497cbaca4092d60e6ca58,3/10/2018,1,12.61,3,2,2,322,3,3.102849,101.592974,YY-24\tYu-Yi\tButter Fried Chicken Rice ( TUE OFF) (Break Time 3.00pm-5.30pm), , , , , , , , 
5954da7ad82d5c2e44595ed0,3/19/2018,2,33.92,4,3,2,432,3,3.217582,101.732654,LSK-11\t龙眼豆腐 Longan Toufu, , , , , , , , 
5954da7ad82d5c2e44595ed0,3/19/2018,2,33.92,4,3,2,432,3,3.215135,101.726545,LSK-11\t龙眼豆腐 Longan Toufu, , , , , , , , 
5954e286d82d5c2e44595f9c,2/11/2018,1,13.36,1,2,1,121,3,3.232387,101.704562,CR-05\tChicken Drumstick Rice, , , , , , , , 
5954e4d2d82d5c2e44595fe3,3/13/2018,2,24.16,3,3,1,331,3,3.052005,101.808677,SK5\tSiong Kee - \tStir-Friey Kuey Teow (Mon Closed) (Break 3 pm - 5 pm), , , , , , , , 
5954e4d2d82d5c2e44595fe3,3/13/2018,2,24.16,3,3,1,331,3,3.052005,101.808677,FR02\tMeet Mee - \tCurry Chicken Rice (Mon Closed), , , , , , , , 
59572fa3e6eefc0f30e83556,3/20/2018,1,11.55,4,2,1,421,3,3.195519,101.720283,Butter Style Rice, , , , , , , , 
59574b55c4419031a40a0df6,2/22/2018,1,15,2,2,2,222,3,3.102934,101.688111,CT15 Chicken Slides Rice with Cream Sauce, , , , , , , , 
595761c74a141f4950e25841,3/14/2018,1,24.27,3,2,3,323,3,3.041371,101.802082,PhP01\tFettuccine Aglio Olio W/Grilled Chicken, , , , , , , , 
59578bfe34c6b5340c418ec5,3/21/2018,1,19.93,4,2,2,422,3,3.068923,101.747653,NL-08 (THU OFF)\t131 FC -\tNasi Lemak Ayam Rendang 椰浆饭+仁当鸡, , , , , , , , 
5958707234c6b5340c4192b7,2/4/2018,1,12.19,1,2,1,121,3,3.217415,101.732505,HT-ChickenChopRice C7\tMogolian Chicken Chop Rice (SAT OFF), , , , , , , , 
595888a641c5fd2f28cd32a0,3/24/2018,1,17.17,4,2,2,422,3,3.135335,101.618625,YY-33 Fried Pork with Rice, , , , , , , , 
5958907541c5fd2f28cd3355,2/5/2018,1,10.27,1,2,1,121,3,3.204195,101.715121,CT127 Tom Yam Fried Rice, , , , , , , , 
5958f4a8051c5f2928627f81,2/8/2018,1,16.43,1,2,2,122,3,3.204186,101.715123,CW104-Fishball Noodles, , , , , , , , 
595a31848ca2153db4b12fc4,3/10/2018,1,17.91,3,2,3,323,3,3.103389,101.748082,BN6 枫味卤鸡腿便当 Chicken Drumstick Bento, , , , , , , , 
595b1fe6ce20001fc0747ec0,2/8/2018,1,19.82,1,2,2,122,3,3.13353,101.708208,"SB-D08\t三色奶茶 Three Layer Teh ""C"" Special (Cold)", , , , , , , , 
595b4c70ce20001fc0748051,3/26/2018,1,10.81,5,1,1,511,3,3.076939,101.668302,"MP-A16\t""Pig Blood"" Porridge", , , , , , , , 
595c6163f31a6623481dc7fb,2/22/2018,1,17.91,2,2,2,222,3,3.237119,101.717391,Y-9\tTom Yam Pasta, , , , , , , , 
595c7643f31a6623481dc8e9,3/18/2018,1,15.79,4,2,2,422,3,3.174362,101.709738,S008 Spaghetti with pork chop in carbonara mushroom, , , , , , , , 
595c7beff31a6623481dc952,3/2/2018,1,14.47,2,2,2,222,3,3.049487,101.797837,CR05 Butter Chicken Rice, , , , , , , , 
595ca12cf31a6623481dca8c,2/5/2018,1,13.25,1,2,1,121,3,3.201765,101.715085,CW106-Nasi Lemak Ayam, , , , , , , , 
595e6fe2f31a6623481dd5f5,3/18/2018,1,12.72,4,2,2,422,3,3.20189,101.716898,LSK-08\t咖喱鱼蛋 Curry Fish Ball, , , , , , , , 
595f5cea4c78ad48683c7078,2/2/2018,1,16.85,1,2,2,122,3,3.197681,101.71101,BN9-枫味盐酥鸡便当 Fried Chicken Bento, , , , , , , , 
59604f354c78ad48683c730d,3/17/2018,2,21.62,3,3,1,331,3,3.201864,101.716882,CW104-Fishball Noodles, , , , , , , , 
59604f354c78ad48683c730d,3/17/2018,2,21.62,3,3,1,331,3,3.20189,101.716898,CC03\tChinese cuisine - Sweet and Sour Style Meat with Rice (12PM-8PM), , , , , , , , 
5961af992b041b1ef4e60b7f,3/30/2018,1,14.73,5,1,2,512,3,3.064124,101.699515,PC01\tNasi Lemak Ayam Berempah, , , , , , , , 
5961b38cc0bb291cccc5ca57,2/23/2018,1,13.25,2,2,1,221,3,3.200294,101.718551,CW107-Nasi Lemak Ayam Goreng, , , , , , , , 
5961c15cc0bb291cccc5cb29,3/19/2018,1,18.02,4,2,2,422,3,3.187763,101.734748,TS001 Taiwan Signature Braised Pork Rice 台湾卤肉饭, , , , , , , , 
596218160dd3841ac8d3d9e2,2/28/2018,1,13.67,2,2,1,221,3,3.104794,101.59187,YY-10 Pork King Rice, , , , , , , , 
596309e40dd3841ac8d3dc7f,2/9/2018,1,13.67,1,2,1,121,3,3.149553,101.587957,YY-11 Sweet & Sour Pork Rice, , , , , , , , 
596358c80dd3841ac8d3dec1,3/25/2018,1,16.85,5,1,2,512,3,3.084861,101.739437,BN9 枫味盐酥鸡便当 Fried Chicken Bento, , , , , , , , 
5964bbc62242ea5414de2567,2/22/2018,1,12.61,2,2,1,221,3,3.215124,101.73188,Thai Style Green Curry Chicken, , , , , , , , 
5965feaa6b3ece0ee4289fdf,3/16/2018,2,23.17,3,3,1,331,3,3.165431,101.720058,Nasi Lemak Bungkus, , , , , , , , 
5965feaa6b3ece0ee4289fdf,3/16/2018,2,23.17,3,3,1,331,3,3.163572,101.724028,Azi-Nasi Goreng Kampung, , , , , , , , 
596740824999581a64855a9c,3/16/2018,1,24.38,3,2,3,323,3,3.107437,101.716086,SD-139\t苦瓜烧肉饭 BitterGourd & Roasted Pork Rice, , , , , , , , 
596758984999581a64855bf2,3/7/2018,1,23.74,3,2,3,323,3,3.218269,101.732855,F15 Braised Pork Rice, , , , , , , , 
596838d64999581a64855df1,3/9/2018,1,12.61,3,2,2,322,3,3.074616,101.762882,JX-02\tSet B - Served With 1 Meat & 2 Vegetables, , , , , , , , 
5968527b4999581a64855f09,3/9/2018,1,11.55,3,2,1,321,3,3.050431,101.757835,HKC-09\tChicken With Roasted Pork Rice, , , , , , , , 
5969a31f4999581a648564fd,2/6/2018,1,11.66,1,2,1,121,3,3.13018,101.763895,SM101-H\t姜葱鸡饭 Ginger & Scallion Chicken Rice, , , , , , , , 
5969ac84a6a8b7418c171fac,2/6/2018,1,9.44,1,2,1,121,3,3.204186,101.715123,TFR01 Thai Cuisine - Fried Rice Chicken (thursday off) (12PM-8PM), , , , , , , , 
5969f346a6a8b7418c1722a6,3/13/2018,2,21.62,3,3,1,331,3,3.051824,101.781245,TY02 Tomyam Fried Mihun, , , , , , , , 
5969f346a6a8b7418c1722a6,3/13/2018,2,21.62,3,3,1,331,3,3.051922,101.782115,TFR09\tThai food - \tPattaya Fried Rice, , , , , , , , 
596adaeea6a8b7418c1724b7,3/26/2018,2,19.92,5,3,1,531,3,3.053945,101.784412,HKC-06\tHong Kong Style Chicken Rice (WED OFF)( 11am-330pm)\t\tChicken With Char Siew Rice, , , , , , , , 
596adaeea6a8b7418c1724b7,3/26/2018,2,19.92,5,3,1,531,3,3.053961,101.784415,GCB02\tGolden Rendang Curry Mee\t金牌干咖喱面, , , , , , , , 
596c8b4cc05fc7425cdcdb33,3/17/2018,1,22.26,3,2,3,323,3,3.221031,101.726115,WT-02 Dry Curry Chicken Noodle, , , , , , , , 
596cd3d6c05fc7425cdcdd89,2/13/2018,1,11.44,1,2,1,121,3,3.044878,101.792351,CR04 Ginger Onion Chicken Rice, , , , , , , , 
596ed25e632e423700a09f55,3/12/2018,1,14.47,3,2,2,322,3,3.053469,101.782075,CC01 Foo Yong Egg Rice, , , , , , , , 
596ef52fd8736956dc9d5041,3/14/2018,1,9.43,3,2,1,321,3,3.202268,101.716619,TFR04 Thai Cuisine - Fried Rice Tomyam (thursday off) (12PM-8PM), , , , , , , , 
5971e08da9a9ae246808bf78,3/24/2018,1,12.61,4,2,1,421,3,3.194239,101.70977,F19 Taiwanese-style Fried Chicken with Rice, , , , , , , , 
5972c6d8a9a9ae246808c192,3/11/2018,1,17.91,3,2,3,323,3,3.156542,101.69604,TP-M05\tChicken Teppanyaki, , , , , , , , 
5972cfa8a9a9ae246808c202,3/18/2018,2,31.58,4,3,2,432,3,3.141305,101.750524,QQ01- Qian Qian Dry Chilli Pan Mee, , , , , , , , 
5972cfa8a9a9ae246808c202,3/18/2018,2,31.58,4,3,2,432,3,3.141305,101.750524,PS-VN04\tDry Rice Vermicelli with Roasted Lemongrass Chicken & Spring Roll, , , , , , , , 
5972e23aa9a9ae246808c2dd,3/5/2018,1,10.6,2,2,1,221,3,3.102546,101.709477,SD-188\t广府鸳鸯 Cantonese Style Yinyang, , , , , , , , 
5972f68fa9a9ae246808c42a,2/2/2018,1,11.13,1,2,1,121,3,3.032671,101.78776,TR03 Ginger Onion Chicken With Rice, , , , , , , , 
597414928499bc06ac0781f8,2/18/2018,1,19.07,1,2,2,122,3,3.217582,101.732654,SS-64\tChicken Teriyaki Jyu, , , , , , , , 
5974482bbaa31b6b28d1141c,2/25/2018,1,12.19,2,2,1,221,3,3.122304,101.753594,AC01 Angel Chicken Chop Rice with Mushroom Sauce, , , , , , , , 
59744bb2baa31b6b28d11437,3/18/2018,2,40.17,4,3,2,432,3,3.049535,101.735509,CRSCPS2002  Watercress Soup 西洋菜汤, , , , , , , , 
59744bb2baa31b6b28d11437,3/18/2018,2,40.17,4,3,2,432,3,3.049535,101.735509,CC15 Hokkien Mee, , , , , , , , 
59758290a265d03ae03dd901,3/12/2018,1,12.61,3,2,2,322,3,3.063524,101.614331,FR03\tMeet Mee - \tPopcorn Chicken Rice, , , , , , , , 
5975ca79c9344d6ea8c2c36c,3/12/2018,2,25.44,3,3,1,331,3,3.202268,101.716619,LSK-06\tMango Maruko 芒果小丸子, , , , , , , , 
5975ca79c9344d6ea8c2c36c,3/12/2018,2,25.44,3,3,1,331,3,3.202247,101.716614,LSK-06\tMango Maruko 芒果小丸子, , , , , , , , 
5975e5c1c9344d6ea8c2c499,2/13/2018,1,18.55,1,2,2,122,3,3.198819,101.721355,"PSK145 Fried King Noodle with Shredded Chicken, Prawn and Egg", , , , , , , , 
5976cfdb517ba74210339054,3/17/2018,1,10.49,3,2,1,321,3,3.044028,101.782371,TFR06\tThai food - \tUSA Fried Rice, , , , , , , , 
5976edfd517ba74210339183,2/10/2018,1,13.14,1,2,1,121,3,3.059386,101.705203,MP-A18\tHome made Pork meat & Preserved egg Porridge, , , , , , , , 
59782586517ba742103396e6,3/5/2018,1,10.6,2,2,1,221,3,3.188253,101.704071,LSK-05\tMango Pamelo Sago 杨枝甘露, , , , , , , , 
59788a86517ba74210339b05,2/18/2018,1,20.35,1,2,2,122,3,3.202288,101.716622,Marmite Style Rice, , , , , , , , 
5979739ecf5e49726030fd8d,3/5/2018,1,11.55,2,2,1,221,3,40.873785,-73.855851,HS-01\tHiong Seng\tPork Set Meal 猪肉套餐 (Fri off), , , , , , , , 
5979c6e5cf5e497260310070,3/16/2018,1,13.67,3,2,2,322,3,3.194785,101.767146,M29 Soy-Stewed Pork Noodle, , , , , , , , 
597c491b40426e3850ababf7,3/17/2018,1,12.71,3,2,2,322,3,3.039155,101.789094,CR01 Kung Pow Chicken Rice, , , , , , , , 
597c841540426e3850abaeb9,3/2/2018,1,12.61,2,2,1,221,3,3.204186,101.715123,PSK750 Sliced Grouper Fish Porridge, , , , , , , , 
597dbae528cd6667b45aaf1d,3/25/2018,2,23.52,5,3,1,531,3,3.204641,101.720763,CT127 Tom Yam Fried Rice, , , , , , , , 
597dbae528cd6667b45aaf1d,3/25/2018,2,23.52,5,3,1,531,3,3.205126,101.720094,CW107-Nasi Lemak Ayam Goreng, , , , , , , , 
597e9d9228cd6667b45ab1cb,3/24/2018,2,26.28,4,3,1,431,3,3.058057,101.787064,SP-113 Penang Famous Fried Rice, , , , , , , , 
597e9d9228cd6667b45ab1cb,3/24/2018,2,26.28,4,3,1,431,3,3.058057,101.787064,FR03\tMeet Mee - \tPopcorn Chicken Rice (Mon Closed), , , , , , , , 
597ea41a28cd6667b45ab215,2/6/2018,1,17.91,1,2,2,122,3,3.117879,101.649563,TP-M05\tChicken Teppanyaki, , , , , , , , 
597ee39a28cd6667b45ab57c,3/17/2018,1,11.44,3,2,1,321,3,3.043932,101.783278,CR03 Sweet N Sour Chicken Rice, , , , , , , , 
59803a6d28cd6667b45abda4,3/21/2018,1,16.85,4,2,2,422,3,3.217582,101.732654,BN8-枫味鸡排便当 Chicken Chop Bento, , , , , , , , 
5980672b28cd6667b45abfef,2/11/2018,1,11.55,1,2,1,121,3,3.044128,101.791922,HKC-13\tHong Kong Style Chicken Rice (WED OFF)( 11am-330pm)\t\tChicken+Char Siew+Roasted Pork  Rice, , , , , , , , 
59815294dc6e0c4064ffbdd7,3/8/2018,1,16.85,3,2,2,322,3,3.067458,101.756445,BN14 枫味香辣炸鸡便当 Spicy Chicken Bento, , , , , , , , 
5982a4a6486d131a342132e8,2/1/2018,1,17.91,1,2,2,122,3,3.13394,101.630058,NJ-D04\tMushi Don, , , , , , , , 
5982b0af486d131a34213452,2/14/2018,1,17.91,1,2,2,122,3,3.16879,101.7021,TP-M05\tChicken Teppanyaki, , , , , , , , 
5982c03c9e831c18343cfde5,3/3/2018,1,10.07,2,2,1,221,3,3.050336,101.783391,TFR02\tThai food - \tPineapple Fried Rice, , , , , , , , 
59831b0d1c79441d389fbd0c,3/24/2018,2,30.84,4,3,2,432,3,3.124622,101.74638,PSK113 Fresh Prawn & Minced Pork Wantan with Spinach Noodles, , , , , , , , 
59831b0d1c79441d389fbd0c,3/24/2018,2,30.84,4,3,2,432,3,3.124527,101.746383,PSK442 Lemon Honey, , , , , , , , 
59834f3003ce411dd8a5a491,3/11/2018,1,23.11,3,2,3,323,3,3.201891,101.716899,F19 Taiwanese-style Fried Chicken with Rice, , , , , , , , 
5984ba4ffb466114b0a01b54,2/25/2018,2,26.28,2,4,1,241,3,3.079301,101.647537,TTF-22\tPetai Seafood Rice\t臭豆海鲜饭, , , , , , , , 
5984ba4ffb466114b0a01b54,2/25/2018,2,26.28,2,4,1,241,3,3.079064,101.650903,TTF-22\tPetai Seafood Rice\t臭豆海鲜饭, , , , , , , , 
